sno,link
0,https://www.amazon.in/ref=nav_logo
1,https://www.amazon.in/prime?ref_=nav_logo_prime_join
2,https://www.amazon.in/ap/signin?openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.amazon.in%2Fs%2Fref%3Dnb_sb_noss%3Furl%3Dsearch-alias%253Daps%26field-keywords%3DShirts%26ref_%3Dnav_ya_signin%26_encoding%3DUTF8&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=inflex&openid.mode=checkid_setup&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&
3,https://www.amazon.in/prime?ref_=nav_prime_try_btn
4,https://www.amazon.in/gp/registry/wishlist?ref_=nav_wishlist_btn
5,https://www.amazon.in/gp/cart/view.html?ref_=nav_cart
6,https://www.amazon.in/gp/site-directory?ref_=nav_shopall_btn
7,https://www.amazon.in/gp/buyagain?ie=UTF8&ref_=nav_cs_buy_again
8,https://www.amazon.in/gp/yourstore/home?ref_=nav_cs_ys
9,https://www.amazon.in/gp/goldbox?ref_=nav_topnav_deals
10,https://www.amazon.in/gp/sva/dashboard?ref_=nav_apay
11,https://www.amazon.in/b/?node=2838698031&ld=AZINSOANavDesktop&ref_=nav_cs_sell
12,https://www.amazon.in/gp/help/customer/display.html?nodeId=200507590&ref_=nav_topnav_help
13,https://www.amazon.in#s-skipLinkTargetForMainSearchResults
14,https://www.amazon.in/s?k=Shirts&rh=p_85%3A10440599031&dc&qid=1559924489&rnid=10440598031&ref=sr_nr_p_85_1
15,https://www.amazon.in/s?k=Shirts&rh=p_n_is_pantry%3A9574335031&dc&qid=1559924489&rnid=9574334031&ref=sr_nr_p_n_is_pantry_1
16,https://www.amazon.in/s?k=Shirts&rh=n%3A1571271031&dc&qid=1559924489&rnid=3576079031&ref=sr_nr_n_1
17,https://www.amazon.in/s?k=Shirts&rh=n%3A1571271031%2Cn%3A1968094031&dc&qid=1559924489&rnid=3576079031&ref=sr_nr_n_2
